Symbol,Company Name,Sector,Exchange
AAPL,Apple Inc.,Technology,NASDAQ
MSFT,Microsoft Corporation,Technology,NASDAQ
GOOGL,Alphabet Inc. Class A,Technology,NASDAQ
GOOG,Alphabet Inc. Class C,Technology,NASDAQ
AMZN,Amazon.com Inc.,Consumer Cyclical,NASDAQ
TSLA,Tesla Inc.,Automotive,NASDAQ
NVDA,NVIDIA Corporation,Technology,NASDAQ
META,Meta Platforms Inc.,Technology,NASDAQ
AMD,Advanced Micro Devices,Technology,NASDAQ
INTC,Intel Corporation,Technology,NASDAQ
CSCO,Cisco Systems Inc.,Technology,NASDAQ
ADBE,Adobe Inc.,Technology,NASDAQ
NFLX,Netflix Inc.,Entertainment,NASDAQ
ORCL,Oracle Corporation,Technology,NYSE
CRM,Salesforce Inc.,Technology,NYSE
QCOM,Qualcomm Inc.,Technology,NASDAQ
AVGO,Broadcom Inc.,Technology,NASDAQ
TXN,Texas Instruments,Technology,NASDAQ
AMAT,Applied Materials,Technology,NASDAQ
KLAC,KLA Corporation,Technology,NASDAQ
LRCX,Lam Research,Technology,NASDAQ
MU,Micron Technology,Technology,NASDAQ
MRVL,Marvell Technology,Technology,NASDAQ
SNPS,Synopsys Inc.,Technology,NASDAQ
CDNS,Cadence Design Systems,Technology,NASDAQ
ADSK,Autodesk Inc.,Technology,NASDAQ
ANSS,ANSYS Inc.,Technology,NASDAQ
FTNT,Fortinet Inc.,Technology,NASDAQ
PANW,Palo Alto Networks,Technology,NASDAQ
CRWD,CrowdStrike Holdings,Technology,NASDAQ
ZS,Zscaler Inc.,Technology,NASDAQ
DDOG,Datadog Inc.,Technology,NASDAQ
SNOW,Snowflake Inc.,Technology,NYSE
NET,Cloudflare Inc.,Technology,NYSE
TEAM,Atlassian Corporation,Technology,NASDAQ
NOW,ServiceNow Inc.,Technology,NYSE
WDAY,Workday Inc.,Technology,NASDAQ
ABNB,Airbnb Inc.,Consumer Cyclical,NASDAQ
UBER,Uber Technologies,Transportation,NYSE
LYFT,Lyft Inc.,Transportation,NASDAQ
DASH,DoorDash Inc.,Consumer Cyclical,NYSE
SPOT,Spotify Technology,Entertainment,NYSE
RBLX,Roblox Corporation,Entertainment,NYSE
U,Unity Software,Technology,NYSE
SNAP,Snap Inc.,Technology,NYSE
PINS,Pinterest Inc.,Technology,NYSE
TWLO,Twilio Inc.,Technology,NYSE
SQ,Block Inc.,Financial Services,NYSE
SHOP,Shopify Inc.,Technology,NYSE
ROKU,Roku Inc.,Entertainment,NASDAQ
ZM,Zoom Video Communications,Technology,NASDAQ
DOCU,DocuSign Inc.,Technology,NASDAQ
OKTA,Okta Inc.,Technology,NASDAQ
DELL,Dell Technologies,Technology,NYSE
HPQ,HP Inc.,Technology,NYSE
GLW,Corning Inc.,Technology,NYSE
ON,ON Semiconductor,Technology,NASDAQ
SWKS,Skyworks Solutions,Technology,NASDAQ
QRVO,Qorvo Inc.,Technology,NASDAQ
MPWR,Monolithic Power Systems,Technology,NASDAQ
MCHP,Microchip Technology,Technology,NASDAQ
ADI,Analog Devices,Technology,NASDAQ
NXPI,NXP Semiconductors,Technology,NASDAQ
STM,STMicroelectronics,Technology,NYSE
TSM,Taiwan Semiconductor,Technology,NYSE
ASML,ASML Holding,Technology,NASDAQ
COST,Costco Wholesale,Consumer Defensive,NASDAQ
WMT,Walmart Inc.,Consumer Defensive,NYSE
HD,Home Depot Inc.,Consumer Cyclical,NYSE
LOW,Lowe's Companies,Consumer Cyclical,NYSE
TGT,Target Corporation,Consumer Defensive,NYSE
DG,Dollar General,Consumer Defensive,NYSE
DLTR,Dollar Tree Inc.,Consumer Defensive,NASDAQ
SBUX,Starbucks Corporation,Consumer Cyclical,NASDAQ
MCD,McDonald's Corporation,Consumer Cyclical,NYSE
YUM,Yum! Brands Inc.,Consumer Cyclical,NYSE
CMG,Chipotle Mexican Grill,Consumer Cyclical,NYSE
DPZ,Domino's Pizza,Consumer Cyclical,NYSE
NKE,Nike Inc.,Consumer Cyclical,NYSE
LULU,Lululemon Athletica,Consumer Cyclical,NASDAQ
DECK,Deckers Outdoor,Consumer Cyclical,NYSE
CROX,Crocs Inc.,Consumer Cyclical,NASDAQ
POOL,Pool Corporation,Consumer Cyclical,NASDAQ
